"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', '.', 'V', 'V'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['P', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'p', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",781
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', 'V', 'V', 'V', '.', 'V', 'V'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['P', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', 'p', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",688
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', '.', 'V', 'V', '.', 'V', 'V'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['P', '.', 'P', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', 'p', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",847
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', '.', 'V', 'V', '.', 'V', 'V'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['P', '.', 'P', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', 'p', 'p', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",613
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', '.', 'V', '.', '.', 'V', 'V'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['P', '.', 'P', '.', 'R', '.', '.', '.'], ['p', '.', '.', '.', 'p', 'p', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",701
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['.', 'V', '.', 'V', '.', '.', 'V', 'V'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['P', '.', 'P', '.', 'p', '.', '.', '.'], ['p', '.', '.', '.', 'p', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",680
"[['V', 'V', 'V', 'V', 'K', '.', 'V', 'V'], ['.', 'V', '.', 'V', 'B', '.', 'V', 'V'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['P', '.', 'P', '.', 'p', '.', '.', '.'], ['p', '.', '.', '.', 'p', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",797
"[['V', 'V', 'V', 'V', 'K', '.', 'V', 'V'], ['.', 'V', '.', 'V', 'B', '.', 'V', 'V'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['P', '.', 'P', '.', 'p', '.', '.', '.'], ['p', '.', 'b', '.', 'p', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",black,"[True, True, True, True]",713
"[['V', 'V', 'V', 'V', 'K', '.', 'V', 'V'], ['.', 'V', '.', 'V', 'B', '.', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['P', '.', 'P', '.', 'P', '.', '.', '.'], ['p', '.', 'b', '.', 'p', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",white,"[True, True, True, True]",713
"[['V', 'V', 'V', 'V', 'K', '.', 'V', 'V'], ['.', 'V', '.', 'V', 'B', '.', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['P', '.', 'P', '.', 'P', '.', '.', 'q'], ['p', '.', 'b', '.', 'p', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', 'v'], ['v', 'v', 'v', '.', 'k', '.', 'v', 'v']]",black,"[True, True, True, True]",0
"[['V', 'V', 'V', 'V', '.', 'K', 'V', 'V'], ['.', 'V', '.', 'V', 'B', '.', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['P', '.', 'P', '.', 'P', '.', '.', 'q'], ['p', '.', 'b', '.', 'p', '.', '.', '.'], ['.', 'r', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'v', '.', '.', 'v', 'v'], ['v', 'v', 'v', '.', 'k', '.', 'v', 'v']]",white,"[True, True, False, False]",inf
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",615
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",512
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'R'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['v', '.', 'v', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",662
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', '.', '.', '.', 'R'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', 'p', '.', '.', '.', '.', '.'], ['v', '.', '.', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",645
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', '.'], ['R', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', 'p', '.', '.', '.', '.', '.'], ['v', '.', '.', 'v', 'v', 'v', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",683
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', '.'], ['R', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', 'p', '.', '.', 'p', '.', '.'], ['v', '.', '.', 'v', 'v', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",566
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', '.', 'R', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', 'p', '.', '.', 'p', '.', '.'], ['v', '.', '.', 'v', 'v', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",622
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', '.', 'R', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', 'p', '.', '.'], ['v', '.', 'q', 'v', 'v', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",701
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', '.', 'V', 'V', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', '.', 'R', '.', '.'], ['.', 'P', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', 'p', '.', '.'], ['v', '.', 'q', 'v', 'v', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",718
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', '.', 'V', 'V', 'V', 'V', 'V', '.'], ['.', '.', '.', '.', '.', 'R', '.', '.'], ['.', 'P', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', 'p', '.', '.', 'p', '.', '.'], ['.', '.', 'q', 'v', 'v', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",588
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', '.', '.', 'V', 'V', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', 'R', '.', '.'], ['.', 'P', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', 'p', '.', '.', 'p', '.', '.'], ['.', '.', 'q', 'v', 'v', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",597
"[['V', 'V', 'V', 'V', 'K', 'V', 'V', 'V'], ['V', '.', '.', 'V', 'V', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', 'R', '.', '.'], ['.', 'P', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', '.', '.', '.'], ['p', '.', 'p', '.', '.', 'p', '.', '.'], ['.', '.', 'q', '.', 'v', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",765
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'P', '.', 'V', 'V', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', 'R', '.', '.'], ['.', 'P', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', '.', '.', '.'], ['p', '.', 'p', '.', '.', 'p', '.', '.'], ['.', '.', 'q', '.', 'v', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",917
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'P', '.', 'V', 'V', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', 'R', '.', '.'], ['.', 'P', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', '.', '.', '.'], ['p', '.', 'p', '.', 'b', 'p', '.', '.'], ['.', '.', 'q', '.', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1195
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'P', '.', 'V', 'V', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', '.', '.', '.'], ['p', '.', 'p', '.', 'b', 'R', '.', '.'], ['.', '.', 'q', '.', '.', '.', 'v', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",1335
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'P', '.', 'V', 'V', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', '.', '.', '.'], ['p', '.', 'p', '.', 'b', 'b', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1363
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'P', '.', 'V', '.', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', 'n', '.', '.', '.', '.'], ['p', '.', 'p', '.', 'b', 'b', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",1343
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['V', 'P', '.', 'V', '.', 'V', 'V', '.'], ['.', '.', 'P', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'n', 'p', '.', 'b', 'b', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1354
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['.', 'P', '.', 'V', '.', 'V', 'V', '.'], ['P', '.', 'P', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'n', 'p', '.', 'b', 'b', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",1355
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['.', 'P', '.', 'V', '.', 'V', 'V', '.'], ['P', '.', 'P', '.', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', 'p', '.', 'b', 'b', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1193
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', 'P', 'B', '.', '.', '.', '.'], ['.', 'P', '.', '.', 'P', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', 'p', '.', 'b', 'b', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",1175
"[['V', 'V', '.', 'V', 'K', 'V', 'V', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', 'P', 'B', '.', '.', '.', '.'], ['.', 'p', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', 'p', '.', 'b', 'b', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1422
"[['V', 'V', '.', 'V', '.', 'V', 'V', 'V'], ['.', 'P', '.', '.', 'K', 'V', 'V', '.'], ['P', '.', 'P', 'B', '.', '.', '.', '.'], ['.', 'p', '.', '.', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', 'p', '.', 'b', 'b', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",1360
"[['V', 'V', '.', 'V', '.', 'V', 'V', 'V'], ['.', 'P', '.', '.', 'K', 'V', 'V', '.'], ['P', '.', 'P', 'B', '.', '.', '.', '.'], ['.', 'p', '.', '.', 'P', '.', 'b', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', 'p', '.', '.', 'b', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",0
"[['V', 'V', '.', 'V', '.', 'V', 'V', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', 'P', 'B', 'K', '.', '.', '.'], ['.', 'p', '.', '.', 'P', '.', 'b', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', 'p', '.', '.', 'b', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",2481
"[['V', 'V', '.', 'V', '.', 'V', 'V', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', 'P', 'B', 'K', '.', '.', '.'], ['.', 'p', '.', 'b', 'P', '.', 'b', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",0
"[['V', 'V', '.', 'V', '.', 'V', 'V', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', '.', 'B', 'K', '.', '.', '.'], ['.', 'p', '.', 'P', 'P', '.', 'b', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",1679
"[['V', 'V', '.', 'b', '.', 'V', 'V', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', '.', 'B', 'K', '.', '.', '.'], ['.', 'p', '.', 'P', 'P', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'n', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",3182
"[['V', 'V', '.', 'b', '.', 'V', 'V', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', '.', '.', 'K', '.', '.', '.'], ['.', 'p', '.', 'P', 'P', '.', '.', '.'], ['.', 'B', '.', '.', '.', '.', '.', '.'], ['.', 'n', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",1888
"[['V', 'V', '.', 'b', '.', 'V', 'V', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', '.', '.', 'K', '.', '.', '.'], ['.', 'p', '.', 'P', 'P', '.', '.', '.'], ['.', 'B', '.', 'n', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",2648
"[['V', 'V', '.', 'b', '.', 'V', 'V', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', '.', 'K', '.', '.', '.', '.'], ['.', 'p', '.', 'P', 'P', '.', '.', '.'], ['.', 'B', '.', 'n', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",2305
"[['V', 'V', '.', 'b', '.', 'V', 'V', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', '.', 'K', '.', '.', '.', '.'], ['n', 'p', '.', 'P', 'P', '.', '.', '.'], ['.', 'B', '.', 'n', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, False, False, False]",2125
"[['V', 'V', '.', 'b', '.', 'V', 'V', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', '.', 'K', '.', '.', '.', '.'], ['B', 'p', '.', 'P', 'P', '.', '.', '.'], ['.', '.', '.', 'n', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, False, False, False]",2084
"[['V', 'V', '.', '.', '.', 'V', 'V', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', '.', 'K', '.', '.', '.', '.'], ['b', 'p', '.', 'P', 'P', '.', '.', '.'], ['.', '.', '.', 'n', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, False, False, False]",1789
"[['V', 'V', '.', '.', '.', 'V', '.', 'V'], ['.', 'P', '.', '.', 'Q', 'V', 'V', '.'], ['P', '.', '.', 'K', '.', '.', '.', '.'], ['b', 'p', '.', 'P', 'P', '.', '.', '.'], ['.', '.', '.', 'n', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, False, False, False]",1638
"[['V', 'V', '.', '.', '.', 'V', '.', 'V'], ['.', 'P', '.', '.', 'Q', 'V', 'V', '.'], ['P', '.', '.', 'K', '.', '.', '.', '.'], ['b', 'p', '.', 'P', 'P', 'n', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, False, False, False]",0
"[['V', 'V', '.', '.', '.', 'V', '.', 'V'], ['.', 'P', '.', '.', 'Q', 'V', 'V', '.'], ['P', '.', '.', '.', '.', '.', '.', '.'], ['b', 'p', 'K', 'P', 'P', 'n', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'v'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, False, False, False]",3948
"[['V', 'V', '.', '.', '.', 'V', '.', 'V'], ['.', 'P', '.', '.', 'Q', 'V', 'V', '.'], ['P', '.', '.', '.', '.', '.', '.', '.'], ['b', 'p', 'K', 'P', 'P', 'n', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, False, False, False]",0
"[['V', 'V', '.', '.', 'Q', 'V', '.', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', '.', '.', '.', '.', '.', '.'], ['b', 'p', 'K', 'P', 'P', 'n', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, False, False, False]",4027
"[['V', 'V', '.', '.', 'Q', 'V', '.', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', '.', '.', '.', '.', '.', '.'], ['b', 'p', 'K', 'P', 'P', 'n', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'p', '.', '.', '.', '.', 'r'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', '.']]",black,"[False, False, False, False]",0
"[['V', 'V', '.', '.', '.', 'V', '.', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', '.', '.', '.', 'Q', '.', '.', '.'], ['b', 'p', 'K', 'P', 'P', 'n', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'p', '.', '.', '.', '.', 'r'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', '.']]",white,"[False, False, False, False]",3162
"[['V', 'V', '.', '.', '.', 'V', '.', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', 'p', '.', '.', 'Q', '.', '.', '.'], ['b', '.', 'K', 'P', 'P', 'n', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'p', '.', '.', '.', '.', 'r'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', '.']]",black,"[False, False, False, False]",0
"[['V', 'V', '.', '.', '.', 'V', '.', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', 'p', '.', 'Q', '.', '.', '.', '.'], ['b', '.', 'K', 'P', 'P', 'n', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'p', '.', '.', '.', '.', 'r'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', '.']]",white,"[False, False, False, False]",5574
"[['V', 'V', '.', '.', '.', 'V', '.', 'V'], ['.', 'P', '.', '.', '.', 'V', 'V', '.'], ['P', 'p', '.', 'Q', '.', '.', '.', '.'], ['b', '.', 'K', 'P', 'P', 'n', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'p', '.', '.', '.', '.', 'r'], ['q', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', 'v', 'v', 'k', 'v', 'v', '.']]",black,"[False, False, False, False]",0
